UniqueTagID,EntitlementIndex,IsEnabled,DisplayName,Description,IsConsumable,Icon,RewardType,Reward(s),EntitlementInfo,SourceType,AchievementId,Notes,ObjectiveId,RequiredEntitlements
Ent_Emote_Walk_FingerGuns,2351,true,,,,,Emote,Emote_Walk_FingerGuns,,SeasonRewardTrack,,,,
Ent_Emote_BiteMedal,2352,true,,,,,Emote,Emote_BiteMedal,,SeasonRewardTrack,,,,
Ent_Emote_NailFile,2353,true,,,,,Emote,Emote_NailFile,,SeasonRewardTrack,,,,
Ent_Emote_LizardRun,2354,true,,,,,Emote,Emote_LizardRun,,SeasonRewardTrack,,,,
Entitlement_SeasonPassPurchase_Season6,2355,true,,,,,SeasonsRewards,SeasonPass,,Store,,,,
Entitlement_SeasonPassLevels_Season6,2356,true,,,true,,SeasonsRewards,SeasonLevel,,Store,,,,
Entitlement_SeasonPassPurchase_Season7,2357,true,,,,,SeasonsRewards,SeasonPass,,Store,,,,
Entitlement_SeasonPassLevels_Season7,2358,true,,,true,,SeasonsRewards,SeasonLevel,,Store,,,,
EntitlementSkin_TurkeyTerror_Flail,2359,true,,,,,ItemSkin,Skin_TT_Meat_Flail,,TurkeyTerror,,,,
EntitlementSkin_HercyneCompletion_Chest,2360,false,,,,,ItemSkin,Skin_HercyneCompletion_Chest,,,,,,
EntitlemenSkin_Head_Maestro2024,2361,false,,,,,ItemSkin,Skin_Head_Maestro2024,,SummerEvent,,,,
EntitlemenSkin_Hands_Maestro2024,2362,false,,,,,ItemSkin,Skin_Hands_Maestro2024,,SummerEvent,,,,
EntitlemenSkin_Feet_Maestro2024,2363,false,,,,,ItemSkin,Skin_Feet_Maestro2024,,SummerEvent,,,,
Ent_Mount_MTX_9_horse_Valkyrie,2364,true,,,,,Mount,Mount_MTX_9_horse_Valkyrie,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Mount_MTX_9_wolf_Valkyrie,2365,true,,,,,Mount,Mount_MTX_9_wolf_Valkyrie,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Mount_MTX_9_lion_Valkyrie,2366,true,,,,,Mount,Mount_MTX_9_lion_Valkyrie,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Entitlement_ConsolePreorder,2367,true,,,,,,,,,,,,
EntitlementTitle_Season6_BattlePass,2368,true,@ui_playertitle_season6_battlepass,@ui_playertitle_season6_battlepass_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season6_BattlePass,,SeasonRewardTrack,,,,
Ent_MountAttachmentItem_Skin_Rewards_FishTrap,2369,true,,,,,MountAttachment,MountAttachmentItem_Skin_Rewards_FishTrap,,SeasonRewardTrack,,,,
Ent_MountAttachmentItem_Skin_Rewards_Astrolabe,2370,true,,,,,MountAttachment,MountAttachmentItem_Skin_Rewards_Astrolabe,,SeasonRewardTrack,,,,
Ent_MountAttachmentItem_Skin_Rewards_BackPack,2371,true,,,,,MountAttachment,MountAttachmentItem_Skin_Rewards_BackPack,,SeasonRewardTrack,,,,
EntitlementSkin_SoldierArchetypeSet,2372,false,,,,,ItemSkin,Skin_SoldierArchetypeHead+Skin_SoldierArchetypeChest+Skin_SoldierArchetypeHands+Skin_SoldierArchetypeLegs+Skin_SoldierArchetypeFeet+Skin_SoldierArchetype_1hHatchet+Skin_SoldierArchetype_1hRshield+Skin_SoldierArchetype_1hLongsword,,,Archetype_Mercenary,,,
EntitlementSkin_SwordsmanArchetypeSet,2373,false,,,,,ItemSkin,Skin_SwordsmanArchetypeHead+Skin_SwordsmanArchetypeChest+Skin_SwordsmanArchetypeHands+Skin_SwordsmanArchetypeLegs+Skin_SwordsmanArchetypeFeet+Skin_SwordsmanArchetype_2hGreatsword+Skin_SwordsmanArchetype_2hBlunderbuss,,,Archetype_Wanderer,,,
EntitlementSkin_DestroyerArchetypeSet,2374,false,,,,,ItemSkin,Skin_DestroyerArchetypeHead+Skin_DestroyerArchetypeChest+Skin_DestroyerArchetypeHands+Skin_DestroyerArchetypeLegs+Skin_DestroyerArchetypeFeet+Skin_DestroyerArchetype_2hGreataxe+Skin_DestroyerArchetype_2hWarhammer,,,Archetype_Warmonger,,,
EntitlementSkin_RangerArchetypeSet,2375,false,,,,,ItemSkin,Skin_RangerArchetypeHead+Skin_RangerArchetypeChest+Skin_RangerArchetypeHands+Skin_RangerArchetypeLegs+Skin_RangerArchetypeFeet+Skin_RangerArchetype_2hSpear+Skin_RangerArchetype_2hBow,,,Archetype_Tracker,,,
EntitlementSkin_MusketeerArchetypeSet,2376,false,,,,,ItemSkin,Skin_MusketeerArchetypeHead+Skin_MusketeerArchetypeChest+Skin_MusketeerArchetypeHands+Skin_MusketeerArchetypeLegs+Skin_MusketeerArchetypeFeet+Skin_MusketeerArchetype_2hMusket+Skin_MusketeerArchetype_1hRapier,,,Archetype_Musketeer,,,
EntitlementSkin_OccultistArchetypeSet,2377,false,,,,,ItemSkin,Skin_OccultistArchetypeHead+Skin_OccultistArchetypeChest+Skin_OccultistArchetypeHands+Skin_OccultistArchetypeLegs+Skin_OccultistArchetypeFeet+Skin_OccultistArchetype_2hStaffFire+Skin_OccultistArchetype_1hGauntletIce,,,Archetype_Occultist,,,
EntitlementSkin_MysticArchetypeSet,2378,false,,,,,ItemSkin,Skin_MysticArchetypeHead+Skin_MysticArchetypeChest+Skin_MysticArchetypeHands+Skin_MysticArchetypeLegs+Skin_MysticArchetypeFeet+Skin_MysticArchetype_2hStaffLife+Skin_MysticArchetype_1hGauntletVoid,,,Archetype_Theurgist,,,
Entitlement_Season6_UnclaimedFreePass17,2379,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass35,2380,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass36,2381,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass37,2382,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass41,2383,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass57,2384,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass60,2385,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass64,2386,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass77,2387,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass84,2388,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass91,2389,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass95,2390,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedFreePass97,2391,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass01,2392,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass05,2393,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass07,2394,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass08,2395,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass13,2396,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass17,2397,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass18,2398,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass25,2399,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass27,2400,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass28,2401,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass33,2402,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass37,2403,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass38,2404,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass43,2405,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass47,2406,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass53,2407,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass55,2408,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass57,2409,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass58,2410,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass67,2411,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass68,2412,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass73,2413,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass77,2414,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass83,2415,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass85,2416,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass87,2417,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass88,2418,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass93,2419,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
Entitlement_Season6_UnclaimedPremiumPass97,2420,true,,,true,,SeasonsRewards,,,SeasonRewardTrack,,,,
EntitlementTitle_Season6Journey,2421,true,,,,,PlayerTitle,PlayerTitle_Season6Journey,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge1,2422,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge1,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge2,2423,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge2,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge3,2424,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge3,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge4,2425,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge4,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge5,2426,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge5,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge6,2427,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge6,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge7,2428,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge7,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge8,2429,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge8,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge9,2430,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge9,,SeasonJourney,,,,
EntitlementTitle_Season6_JourneyChallenge10,2431,true,,,,,PlayerTitle,PlayerTitle_Season6_JourneyChallenge10,,SeasonJourney,,,,
Console_Owner_Xbox_BaseGame,2432,true,,,,,,,,,,,,
Console_Owner_Xbox_Preorder,2433,true,,,,,,,,,,,,
Console_Owner_Xbox_Deluxe,2434,true,,,,,,,,,,,,
Console_Owner_PS_BaseGame,2435,true,,,,,,,,,,,,
Console_Owner_PS_Preorder,2436,true,,,,,,,,,,,,
Console_Owner_PS_Deluxe,2437,true,,,,,,,,,,,,
Ent_Mount_MTX_4_bear_basic,2438,true,,,,,Mount,Mount_MTX_4_bear_basic,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Mount_MTX_5_bear_basic,2439,true,,,,,Mount,Mount_MTX_5_bear_basic,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_Mount_MTX_6_bear_basic,2440,true,,,,,Mount,Mount_MTX_6_bear_basic,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
Ent_MountAttachmentItem_Skin_AlchemySign,2441,true,,,,,MountAttachment,MountAttachmentItem_Skin_AlchemySign,,SeasonRewardTrack,,,,
Ent_MountAttachmentItem_Skin_ExplosiveBarrel,2443,true,,,,,MountAttachment,MountAttachmentItem_Skin_ExplosiveBarrel,,SeasonRewardTrack,,,,
Ent_MountAttachmentItem_Skin_ScrollContainer,2446,true,,,,,MountAttachment,MountAttachmentItem_Skin_ScrollContainer,,SeasonRewardTrack,,,,
Ent_Mount_MTX_7_bear_basic,2447,true,,,,,Mount,Mount_MTX_7_bear_basic,,Store,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntCache_PRO_Aug2024_Container,2448,true,,,true,,InventoryItem,PRO_Aug2024_Container,,Prime,,,,
EntCache_PRO_Sep2024_Container,2449,true,,,true,,InventoryItem,PRO_Sep2024_Container,,Prime,,,,
EntCache_PRO_Oct2024_Container,2450,true,,,true,,InventoryItem,PRO_Oct2024_Container,,Prime,,,,
EntCache_PRO_Nov2024_Container,2451,true,,,true,,InventoryItem,PRO_Nov2024_Container,,Prime,,,,
Entitlement_CampSkin_Season6_A,2452,true,,,,,CampSkin,CampSkin_Season6_A,,SeasonRewardTrack,,,,
EntitlementTitle_Season7Journey,2453,true,,,,,PlayerTitle,PlayerTitle_Season7Journey,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge1,2454,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge1,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge2,2455,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge2,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge3,2456,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge3,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge4,2457,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge4,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge5,2458,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge5,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge6,2459,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge6,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge7,2460,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge7,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge8,2461,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge8,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge9,2462,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge9,,SeasonJourney,,,,
EntitlementTitle_Season7_JourneyChallenge10,2463,true,,,,,PlayerTitle,PlayerTitle_Season7_JourneyChallenge10,,SeasonJourney,,,,
Ent_Dye_XboxGreen,2464,true,,,true,,ItemDye,DyeA060,,,,,,
Ent_Dye_PlaystationBlue,2465,true,,,true,,ItemDye,DyeA061,,,,,,
Ent_Dye_PCRed,2466,true,,,true,,ItemDye,DyeA062,,,,,,
Ent_Mount_MTX_1_bear_Preorder,2467,true,,,,,Mount,Mount_MTX_1_bear_Preorder,,Preorder,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
EntitlementSkin_Chest_S6_Rank2_LBClear_Barnacles,2468,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_Barnacles,2469,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_Brimstone,2470,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_Brimstone,2471,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_GardenGenesis,2472,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_GardenGenesis,2473,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_LazarusInstrumentality,2474,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_LazarusInstrumentality,2475,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_Shipyard,2476,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_Shipyard,2477,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_TempestHeart,2478,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_TempestHeart,2479,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_Starstone,2480,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_Starstone,2481,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_Depths,2482,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_Depths,2483,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_Forge,2484,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_Forge,2485,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_CrystalClaw,2486,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBClear_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_CrystalClaw,2487,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LBScore_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_Darkness,2488,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_Darkness,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_EternalPools,2489,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_EternalPools,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_MonoeciousCleft,2490,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_MonoeciousCleft,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_Sandworm,2491,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_Sandworm,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_SirenQueen,2492,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_SirenQueen,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_Invasion,2493,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_Invasion,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_OpenWorld,2494,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_OpenWorld,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_Territory,2495,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_Territory,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LB_OPR,2497,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_OPR,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_Barnacles,2498,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_Barnacles,2499,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_Barnacles,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_Brimstone,2500,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_Brimstone,2501,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_Brimstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_GardenGenesis,2502,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_GardenGenesis,2503,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_GardenGenesis,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_LazarusInstrumentality,2504,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_LazarusInstrumentality,2505,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_LazarusInstrumentality,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_Shipyard,2506,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_Shipyard,2507,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_Shipyard,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_TempestHeart,2508,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_TempestHeart,2509,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_TempestHeart,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_Starstone,2510,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_Starstone,2511,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_Starstone,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_Depths,2512,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_Depths,2513,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_Depths,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_Forge,2514,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_Forge,2515,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_Forge,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_CrystalClaw,2516,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_CrystalClaw,2517,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_CrystalClaw,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_Darkness,2518,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_Darkness,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_EternalPools,2519,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_EternalPools,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_MonoeciousCleft,2520,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_MonoeciousCleft,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_Sandworm,2521,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_Sandworm,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_SirenQueen,2522,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_SirenQueen,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_Invasion,2523,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_Invasion,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_OpenWorld,2524,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_OpenWorld,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_Territory,2525,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_Territory,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LB_OPR,2527,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LB_OPR,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBClear_Glacial,2528,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBClear_GlacialTarn,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBClear_Glacial,2529,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_LBClear_GlacialTarn,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank1_LBScore_Glacial,2530,true,,,,,ItemSkin,Skin_Chest_S6_Rank1_LBScore_GlacialTarn,,Leaderboards,,,,
EntitlementSkin_Chest_S6_Rank2_LBScore_Glacial,2531,true,,,,,ItemSkin,Skin_Chest_S6_Rank2_LB_LBScore_GlacialTarn,,Leaderboards,,,,
entSkin_MTX_PreOrder_Base_chest,2532,true,,,,,ItemSkin,Skin_MTX_PreOrder_Base_chest,,Store,,,,
Ent_MountAttachmentItem_Skin_TOA_Flag,2533,true,,,,,MountAttachment,MountAttachmentItem_Skin_TOA_Flag,,Twitch,,,,
Ent_Mount_MTX_10_wolf_Preorder,2534,true,,,,,Mount,Mount_MTX_10_wolf_Preorder,,Preorder,,,,Ent_Xpack_RiseOfTheAngryEarth_Owner
entSkin_MTX_PreOrder_Deluxe,2535,true,,,,,ItemSkin,Skin_MTX_PreOrder_Deluxe_chest+Skin_MTX_PreOrder_Deluxe_head+Skin_MTX_PreOrder_Deluxe_legs+Skin_MTX_PreOrder_Deluxe_feet+Skin_MTX_PreOrder_Deluxe_gloves,,Store,,,,
