RowPlaceholders,Bucket1,Tag1,MatchOne1,RewardId1,Entitlement1,GameEvent1,Item1,RandomWeights1,BudgetContribution1,Type1,SelectOnceOnly1,ExcludeTypeStage1,ExcludeTypeShop1,Bucket2,Tag2,MatchOne2,RewardId2,Entitlement2,GameEvent2,Item2,RandomWeights2,BudgetContribution2,Type2,SelectOnceOnly2,ExcludeTypeStage2,ExcludeTypeShop2,Bucket3,Tag3,MatchOne3,RewardId3,Entitlement3,GameEvent3,Item3,RandomWeights3,BudgetContribution3,Type3,SelectOnceOnly3,ExcludeTypeStage3
DATA172,,"PvP_XP:50-199,Level:45",false,S3_GE_FactionTokensLarge3_50,,PvP_FactionTokensLarge3_50,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_AngryEarthT1_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA173,,"PvP_XP:50-199,Level:65",false,S3_GE_FactionTokensLarge4_50,,PvP_FactionTokensLarge4_50,,400,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_AngryEarthT2_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA174,,"PvP_XP:200,Level:0",false,S3_GE_FactionTokensLarge1_200,,PvP_FactionTokensLarge1_200,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_AngryEarthT3_a,,,,250,0,Potions,true,Potions,,,,,,,,,,,,,
DATA175,,"PvP_XP:200,Level:25",false,S3_GE_FactionTokensLarge2_200,,PvP_FactionTokensLarge2_200,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_AngryEarthT1,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA176,,"PvP_XP:200,Level:45",false,S3_GE_FactionTokensLarge3_200,,PvP_FactionTokensLarge3_200,,200,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_AngryEarthT2,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA177,,"PvP_XP:200,Level:65",false,S3_GE_FactionTokensLarge4_200,,PvP_FactionTokensLarge4_200,,400,0,Tokens,true,Tokens,,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_AngryEarthT3,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,
DATA179,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_AttackT1_a,,,PvP_Potions_Small_AttackT1_a,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA180,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_AttackT2_a,,,PvP_Potions_Small_AttackT2_a,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA181,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_AttackT3_a,,,PvP_Potions_Small_AttackT3_a,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA182,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_DefenceT1_a,,,PvP_Potions_Small_DefenceT1_a,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA183,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_DefenceT2_a,,,PvP_Potions_Small_DefenceT2_a,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA184,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_DefenceT3_a,,,PvP_Potions_Small_DefenceT3_a,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA185,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_AttackT1_a,,,PvP_Potions_Medium_AttackT1_a,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA186,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_AttackT2_a,,,PvP_Potions_Medium_AttackT2_a,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA187,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_AttackT3_a,,,PvP_Potions_Medium_AttackT3_a,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA188,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_DefenceT1_a,,,PvP_Potions_Medium_DefenceT1_a,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA189,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_DefenceT2_a,,,PvP_Potions_Medium_DefenceT2_a,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA190,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_DefenceT3_a,,,PvP_Potions_Medium_DefenceT3_a,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA191,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_AttackT1,,,PvP_Potions_Large_AttackT1,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA192,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_AttackT2,,,PvP_Potions_Large_AttackT2,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA193,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_AttackT3,,,PvP_Potions_Large_AttackT3,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA194,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_DefenceT1,,,PvP_Potions_Large_DefenceT1,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA195,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_DefenceT2,,,PvP_Potions_Large_DefenceT2,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA196,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_DefenceT3,,,PvP_Potions_Large_DefenceT3,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA197,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_LostT1_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA198,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_LostT2_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA199,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_LostT3_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA200,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_LostT1_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA201,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_LostT2_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA202,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_LostT3_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA203,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_LostT1,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA204,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_LostT2,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA205,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_LostT3,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA206,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_CorruptedT1_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA207,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_CorruptedT2_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA208,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_CorruptedT3_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA209,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_CorruptedT1_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA210,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_CorruptedT2_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA211,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_CorruptedT3_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA212,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_CorruptedT1,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA213,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_CorruptedT2,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA214,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_CorruptedT3,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA215,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_AncientT1_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA216,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_AncientT2_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA217,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_AncientT3_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA218,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_AncientT1_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA219,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_AncientT2_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA220,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_AncientT3_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA221,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_AncientT1,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA222,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_AncientT2,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA223,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_AncientT3,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA224,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Small_AngryEarthT1_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA225,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Small_AngryEarthT2_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA226,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Small_AngryEarthT3_a,,,,200,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA227,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Medium_AngryEarthT1_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA228,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Medium_AngryEarthT2_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA229,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Medium_AngryEarthT3_a,,,,100,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA230,,"PvP_XP:20,Level:0-29",false,S1_ITM_Potions_Large_AngryEarthT1,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA231,,"PvP_XP:20,Level:19-49",false,S1_ITM_Potions_Large_AngryEarthT2,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA232,,"PvP_XP:20,Level:45",false,S1_ITM_Potions_Large_AngryEarthT3,,,,50,0,Potions,true,Potions,,,,,,,,,,,,,,,,,,,,,,,,,,
